legacy_name;invgate_name;route;topics
Mesa de Ayuda;Mesa de Ayuda TI;Mesa de Ayuda TI;
Operaci�n Telegr�fica;No existe;No existe;
Soporte T�cnico TI;Soporte T�cnico TI;TI Tecnologia informatica > Gesti�n de Servicios > Soporte T�cnico TI  ;
Control de Licencias;Soporte T�cnico TI;TI Tecnologia informatica > Gesti�n de Servicios > Soporte T�cnico TI  ;
Gesti�n de Identidades y Accesos;Gesti�n Identidades y Accesos ;TI Seguridad de la Informaci�n > Gesti�n Identidades y Accesos (IAM);Servicios (Comunidad Correo, MidPoint, MFA, Mosaic) y Solicitudes cono Formulario (ABM)
Administraci�n Track and Trace;Admin Track and Trace;Operaciones - Administraci�n de Sistemas > OPS_Admin Track and Trace;
Asistencia Operativa;No existe;No existe;Comunicarse al (011) 5432-2800 o por mail a AsistenciaOperativaRedComercial@correoargentino.com.ar
Cloud Governance (Posmaster);Desarrollo de aplicaciones;TI Tecnologia informatica > Admin de Aplicaciones > Infraestructura TI > Cloud Governance;
Desa InternacionalPostalDigital;Desarrollo de aplicaciones;No existe;
Desa Web Mobile;Desarrollo de aplicaciones;TI Sistemas > Desarrollo de aplicaciones > Middleware y Web Mobile;
Desa Middleware;Desarrollo de aplicaciones;TI Sistemas > Desarrollo de aplicaciones > Middleware y Web Mobile > Desa Middleware - incidentes ;
Desa On Base;Desarrollo de aplicaciones;TI Sistemas > Desarrollo de aplicaciones > ServMonetarios, Operacionales y Desa On Base > Desarrollo On Base - Incidentes;
AdminOnBase;Desarrollo de aplicaciones;TI Sistemas > Desarrollo de aplicaciones > ServMonetarios, Operacionales y Desa On Base > Desarrollo On Base - Incidentes;Incidente OnBase
Desa BOfficeCCentralInterfaces;Desarrollo de aplicaciones;TI Sistemas > Desarrollo de aplicaciones > Ops Internac, Electoral, Liq-Haberes, SIE, Telegraf�a y BOfficeCCenter > Interfases Office Center  ;
Desa-Electoral;Desarrollo de aplicaciones;TI Sistemas > Desarrollo de aplicaciones > Ops Internac, Electoral, Liq-Haberes, SIE, Telegraf�a y BOfficeCCenter > Electoral;
Desa-Trazabilidad;Desarrollo de aplicaciones;TI Sistemas > Desarrollo de aplicaciones > Ops Internac, Electoral, Liq-Haberes, SIE, Telegraf�a y BOfficeCCenter > Electoral;
Soporte Electoral;Desarrollo de aplicaciones;TI Sistemas > Desarrollo de aplicaciones > Ops Internac, Electoral, Liq-Haberes, SIE, Telegraf�a y BOfficeCCenter > Electoral;
DESA-SIE;Desarrollo de aplicaciones;TI Sistemas > Desarrollo de aplicaciones > Ops Internac, Electoral, Liq-Haberes, SIE, Telegraf�a y BOfficeCCenter > SIE;
Desa Op Internacionales;Desarrollo de aplicaciones;TI Sistemas > Desarrollo de aplicaciones > Ops Internac, Electoral, Liq-Haberes, SIE, Telegraf�a y BOfficeCCenter > Ops Internacionales ;
Desa Op Nacionales;Desarrollo de aplicaciones;TI Sistemas > Desarrollo de aplicaciones > Ops Nacionales - Incidentes > Desa Op. Nacionales  ;
Desa Informaticos Varios;Desarrollo de aplicaciones;TI Sistemas > Desarrollo de aplicaciones > Ops Nacionales - Incidentes > Desa Op. Nacionales  ;Integrado con Desa Op. Nacionales
Desa Telegraf�a/H�bridos;Desarrollo de aplicaciones;TI Sistemas > Desarrollo de aplicaciones > Ops Internac, Electoral, Liq-Haberes, SIE, Telegraf�a y BOfficeCCenter > Telegraf�a;
DESA-STS;Desarrollo de aplicaciones;TI Sistemas > Desarrollo de aplicaciones > Ops Internac, Electoral, Liq-Haberes, SIE, Telegraf�a y BOfficeCCenter > Telegraf�a;
Desa Servicios Monetarios;Desarrollo de aplicaciones;TI Sistemas > Desarrollo de aplicaciones > ServMonetarios, Operacionales y Desa On Base > ServIcios Monetarios - Incidentes ;GDC, clientes habituales WEB, CallCenter Giros, CallCenterScan, lavado de dinero, TR WU, aviso de pago y PEC Pago e-giro, ADM GIROS, Interfaces Giros, SIMON, SACCT, OASIS
Desa Sistemas Operacionales;Desarrollo de aplicaciones;TI Sistemas > Desarrollo de aplicaciones > ServMonetarios, Operacionales y Desa On Base > Sistemas Operacionales - Incidentes;Adm. de transacciones, SAS (sistema de administracion de sucursales), CPA (cod. postal argentino), generador de archivos CPA
Desa Sucursales;Desarrollo de aplicaciones;TI Sistemas > Desarrollo de aplicaciones > Sucursales y Central PAQ >  Sucursales;
Central PAQ;Desarrollo de aplicaciones;TI Sistemas > Desarrollo de aplicaciones > Sucursales y Central PAQ >  Central PAQ ;Incidente PaqAr, Mi Correo, Borrado de pieza, anulaci�n de movimiento
Desa SAP;Desarrollo de aplicaciones;Coord Aplicaciones SAP;Aplicaciones SAP, SAP BI, SAP BW Gesti�n de la Informaci�n, SAP HR, SAP PO, SAP Solman
DESA-Denarius;A confirmar;No existe;
Teco Instalaciones;Telecomunicaciones;TI Tecnologia informatica > Telecomunicaciones > Log�stica Instalaciones y Tecnicos de Campo > Teco-Instalaciones;Enlace (Access Point [Instalar/Desinstalar], Antena, Cableado, Periscopio), Hardware (Boca de Red, Rack, otros)
Teco Logistica;Telecomunicaciones;TI Tecnologia informatica > Telecomunicaciones > Log�stica Instalaciones y Tecnicos de Campo > Teco-Log�stica;HW (M�dem 4G, solicitud AP o Switch) y Telefon�a (Incidentes, Instalaci�n y Mantenimiento)
Teco-Implementadores;Telecomunicaciones;TI Tecnologia informatica > Telecomunicaciones > Soluciones distribuidas y seguridad > Teco-Implementadores;Hardware, redes, soporte, mudanza sucursal
Administraci�n de telefon�a cel;Telecomunicaciones;TI Tecnologia informatica > Telecomunicaciones > Admin Servicios de Telefon�a > Admin Telefon�a Celular;Celular Corporativo (HW Celular, L�nea M�vil, SIM L�nea M�vil), Hand Held (L�nea M�vil)
